,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
12652,245,2018-12-10 08:06:32.7490,2018-12-10 08:10:37.7990,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29239,Subscriber,1991,1
12653,247,2018-12-10 08:07:09.8850,2018-12-10 08:11:17.4440,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26196,Subscriber,1986,1
12654,496,2018-12-10 08:34:00.1690,2018-12-10 08:42:16.5990,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29680,Subscriber,1992,2
12655,243,2018-12-10 08:37:27.3890,2018-12-10 08:41:30.5100,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29441,Subscriber,1976,0
12656,587,2018-12-10 08:43:27.6690,2018-12-10 08:53:15.5720,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,33744,Subscriber,1994,1
12657,823,2018-12-10 09:10:07.3640,2018-12-10 09:23:51.3370,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29623,Subscriber,1980,1
12658,801,2018-12-10 09:43:04.0830,2018-12-10 09:56:25.6820,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3481,York St,40.71649,-74.04105,26309,Subscriber,1991,1
12659,276,2018-12-10 11:40:34.8380,2018-12-10 11:45:11.0780,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26193,Subscriber,1986,1
12660,950,2018-12-10 20:01:26.7480,2018-12-10 20:17:16.9930,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29493,Customer,1969,0
12661,588,2018-12-10 22:18:49.6020,2018-12-10 22:28:38.2330,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29548,Subscriber,1988,1
12662,575,2018-12-11 05:08:58.9620,2018-12-11 05:18:34.7710,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29490,Subscriber,1964,1
12663,332,2018-12-11 05:53:04.2700,2018-12-11 05:58:36.2900,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29211,Subscriber,1962,1
12664,265,2018-12-11 08:01:42.8590,2018-12-11 08:06:07.9210,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26300,Subscriber,1986,1
12665,491,2018-12-11 08:32:15.9840,2018-12-11 08:40:27.1550,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29260,Subscriber,1992,2
12666,334,2018-12-11 09:02:38.5370,2018-12-11 09:08:13.4980,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26188,Subscriber,1994,1
12667,616,2018-12-11 09:15:32.3520,2018-12-11 09:25:48.3830,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1994,1
12668,724,2018-12-11 09:22:26.8130,2018-12-11 09:34:31.2090,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26298,Subscriber,1980,1
12669,639,2018-12-11 09:52:59.8400,2018-12-11 10:03:38.9440,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3481,York St,40.71649,-74.04105,26296,Subscriber,1991,1
12670,2871,2018-12-11 10:12:12.3490,2018-12-11 11:00:03.4250,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29499,Customer,1969,0
12671,448,2018-12-11 15:39:29.4810,2018-12-11 15:46:57.7070,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29499,Subscriber,1968,1
12672,381,2018-12-11 18:02:38.2820,2018-12-11 18:08:59.7780,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29493,Subscriber,1988,1
12673,267,2018-12-11 19:32:02.7930,2018-12-11 19:36:30.1700,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.71928220070703,-74.07126188278198,26300,Subscriber,1978,1
12674,430,2018-12-11 22:22:28.7740,2018-12-11 22:29:39.5900,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29569,Subscriber,1988,1
12675,549,2018-12-12 05:05:01.2930,2018-12-12 05:14:10.7000,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29679,Subscriber,1964,1
12676,334,2018-12-12 05:51:59.4220,2018-12-12 05:57:33.4550,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26245,Subscriber,1962,1
12677,208,2018-12-12 08:08:24.9800,2018-12-12 08:11:53.5820,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26158,Subscriber,1986,1
12678,585,2018-12-12 08:24:06.5230,2018-12-12 08:33:52.4310,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26234,Subscriber,1992,2
12679,582,2018-12-12 08:58:47.8710,2018-12-12 09:08:29.9200,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,29217,Subscriber,1994,1
12680,281,2018-12-12 09:17:47.3280,2018-12-12 09:22:28.4940,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29446,Subscriber,1994,1
12681,494,2018-12-12 10:17:40.0120,2018-12-12 10:25:54.6290,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26152,Subscriber,1986,1
12682,1078,2018-12-12 13:12:09.5780,2018-12-12 13:30:07.7120,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.03375890000001,29519,Subscriber,1984,1
12683,349,2018-12-12 19:04:29.3320,2018-12-12 19:10:19.3070,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29583,Subscriber,1975,1
12684,363,2018-12-12 20:28:57.5220,2018-12-12 20:35:01.0770,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,29582,Subscriber,1976,0
12685,488,2018-12-12 22:27:27.3230,2018-12-12 22:35:35.5420,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29553,Subscriber,1988,1
12686,623,2018-12-13 05:12:56.9990,2018-12-13 05:23:20.8570,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26191,Subscriber,1964,1
12687,308,2018-12-13 05:52:33.2820,2018-12-13 05:57:42.1870,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1962,1
12688,240,2018-12-13 08:01:10.0260,2018-12-13 08:05:10.0840,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29513,Subscriber,1986,1
12689,1226,2018-12-13 08:24:30.9310,2018-12-13 08:44:57.7500,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26170,Subscriber,1984,2
12690,432,2018-12-13 08:40:01.3430,2018-12-13 08:47:13.3690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29578,Subscriber,1992,2
12691,277,2018-12-13 08:49:09.4950,2018-12-13 08:53:47.2360,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29266,Subscriber,1986,1
12692,745,2018-12-13 09:23:12.2270,2018-12-13 09:35:37.9560,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26245,Subscriber,1980,1
12693,535,2018-12-13 09:29:06.7200,2018-12-13 09:38:02.0060,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26189,Subscriber,1994,1
12694,616,2018-12-13 09:43:06.1580,2018-12-13 09:53:23.0020,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3481,York St,40.71649,-74.04105,29646,Subscriber,1991,1
12695,992,2018-12-13 17:58:54.0780,2018-12-13 18:15:26.7110,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26161,Subscriber,1988,1
12696,337,2018-12-14 05:52:58.5730,2018-12-14 05:58:35.6160,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29575,Subscriber,1962,1
12697,2647,2018-12-14 06:39:54.7820,2018-12-14 07:24:02.1390,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29205,Customer,1969,0
12698,597,2018-12-14 08:26:14.7340,2018-12-14 08:36:12.5690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,29205,Subscriber,1992,2
12699,988,2018-12-14 08:32:21.2240,2018-12-14 08:48:49.8110,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26309,Subscriber,1984,2
12700,633,2018-12-14 08:38:02.3790,2018-12-14 08:48:36.0900,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1994,1
12701,740,2018-12-14 09:20:38.4830,2018-12-14 09:32:59.3350,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26281,Subscriber,1980,1
12702,278,2018-12-14 09:23:11.8870,2018-12-14 09:27:49.9430,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29657,Subscriber,1994,1
12703,294,2018-12-14 09:25:46.1610,2018-12-14 09:30:41.0230,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29259,Subscriber,1976,0
12704,673,2018-12-14 09:44:38.9050,2018-12-14 09:55:52.0500,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3481,York St,40.71649,-74.04105,29498,Subscriber,1991,1
12705,263,2018-12-14 11:54:27.9400,2018-12-14 11:58:51.8870,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29550,Subscriber,1986,1
12706,302,2018-12-14 20:14:14.3190,2018-12-14 20:19:16.5470,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26175,Subscriber,1976,0
12707,495,2018-12-15 08:09:22.2490,2018-12-15 08:17:38.2470,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26151,Subscriber,1982,1
12708,452,2018-12-15 08:14:45.9850,2018-12-15 08:22:18.8390,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29553,Subscriber,1972,1
12709,352,2018-12-15 08:56:54.2360,2018-12-15 09:02:46.8740,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29211,Subscriber,1962,1
12710,445,2018-12-15 09:54:50.6030,2018-12-15 10:02:16.4490,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29457,Subscriber,1988,1
12711,283,2018-12-15 12:17:26.7210,2018-12-15 12:22:10.4180,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26280,Subscriber,1986,1
12712,1041,2018-12-15 12:40:41.2940,2018-12-15 12:58:02.6860,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29457,Subscriber,1989,1
12713,577,2018-12-15 13:18:26.7360,2018-12-15 13:28:04.5920,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29671,Subscriber,1983,1
12714,672,2018-12-15 14:51:24.2990,2018-12-15 15:02:36.5690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26175,Subscriber,1992,1
12715,640,2018-12-15 14:51:41.7920,2018-12-15 15:02:22.0550,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29498,Subscriber,1992,2
12716,554,2018-12-15 16:39:05.0500,2018-12-15 16:48:19.3750,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1994,1
12717,523,2018-12-15 16:47:46.0210,2018-12-15 16:56:29.1620,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26296,Subscriber,1989,1
12718,520,2018-12-15 22:05:42.6770,2018-12-15 22:14:23.2200,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29257,Subscriber,1988,1
12719,571,2018-12-16 12:06:09.9810,2018-12-16 12:15:41.4620,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29448,Subscriber,1988,1
12720,507,2018-12-16 15:55:36.1650,2018-12-16 16:04:03.6710,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,29679,Subscriber,1991,2
12721,345,2018-12-17 05:54:12.0800,2018-12-17 05:59:57.9790,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29448,Subscriber,1962,1
12722,477,2018-12-17 08:24:15.6160,2018-12-17 08:32:12.9000,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29276,Subscriber,1992,2
12723,247,2018-12-17 12:23:35.0900,2018-12-17 12:27:42.6860,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26193,Subscriber,1986,1
12724,370,2018-12-17 15:24:06.8250,2018-12-17 15:30:17.5890,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29243,Subscriber,1989,1
12725,321,2018-12-17 17:57:38.1700,2018-12-17 18:02:59.7260,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26182,Subscriber,1988,2
12726,206,2018-12-17 19:50:12.2560,2018-12-17 19:53:38.8900,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,29490,Subscriber,1994,1
12727,399,2018-12-17 21:53:35.5220,2018-12-17 22:00:15.1830,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29520,Subscriber,1988,1
12728,340,2018-12-18 05:52:32.2740,2018-12-18 05:58:12.6240,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29551,Subscriber,1962,1
12729,652,2018-12-18 08:26:22.2430,2018-12-18 08:37:15.1390,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26173,Subscriber,1992,2
12730,234,2018-12-18 09:07:42.4300,2018-12-18 09:11:36.8330,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29289,Subscriber,1986,1
12731,474,2018-12-18 09:12:14.9750,2018-12-18 09:20:09.8850,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29448,Subscriber,1986,2
12732,221,2018-12-18 09:13:26.6490,2018-12-18 09:17:08.2120,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,29505,Subscriber,1994,1
12733,293,2018-12-18 10:07:04.5110,2018-12-18 10:11:57.6460,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29618,Subscriber,1986,1
12734,711,2018-12-18 10:28:17.0400,2018-12-18 10:40:08.5180,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29528,Subscriber,1980,1
12735,868,2018-12-18 14:12:42.8100,2018-12-18 14:27:11.0060,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.71925170000001,-74.034234,29531,Subscriber,1973,2
12736,277,2018-12-18 14:27:37.5320,2018-12-18 14:32:15.1350,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29241,Subscriber,1968,1
12737,517,2018-12-18 21:51:54.4550,2018-12-18 22:00:31.7780,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29512,Subscriber,1988,1
12738,322,2018-12-19 05:54:35.9430,2018-12-19 05:59:58.5550,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29230,Subscriber,1962,1
12739,239,2018-12-19 07:15:56.7690,2018-12-19 07:19:56.1020,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29618,Subscriber,1986,1
12740,631,2018-12-19 08:26:50.1200,2018-12-19 08:37:21.4310,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26174,Subscriber,1992,2
12741,1258,2018-12-19 09:06:50.6460,2018-12-19 09:27:49.2690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1984,2
12742,369,2018-12-19 09:12:10.9170,2018-12-19 09:18:20.8590,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29218,Subscriber,1986,2
12743,597,2018-12-19 09:20:02.6720,2018-12-19 09:30:00.3320,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29572,Subscriber,1994,1
12744,265,2018-12-19 11:24:14.2100,2018-12-19 11:28:39.3690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29551,Subscriber,1986,1
12745,375,2018-12-19 17:37:44.1530,2018-12-19 17:44:00.0200,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,29502,Subscriber,1993,1
12746,382,2018-12-19 20:08:15.0440,2018-12-19 20:14:37.8530,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,29551,Subscriber,1989,2
12747,459,2018-12-19 22:04:25.8510,2018-12-19 22:12:05.4070,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29259,Subscriber,1988,1
12748,331,2018-12-20 05:54:20.2610,2018-12-20 05:59:51.5600,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29668,Subscriber,1962,1
12749,251,2018-12-20 07:10:57.9470,2018-12-20 07:15:09.8180,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29260,Subscriber,1986,1
12750,781,2018-12-20 07:48:09.7880,2018-12-20 08:01:11.3740,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.71925170000001,-74.034234,29675,Subscriber,1977,1
12751,592,2018-12-20 08:37:25.6660,2018-12-20 08:47:17.9030,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29605,Subscriber,1981,1
12752,263,2018-12-20 09:17:31.1860,2018-12-20 09:21:54.3690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29668,Subscriber,1986,1
12753,651,2018-12-20 09:22:50.9570,2018-12-20 09:33:42.5950,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.71925170000001,-74.034234,26292,Subscriber,1994,1
12754,741,2018-12-21 19:28:11.6230,2018-12-21 19:40:33.0720,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29551,Subscriber,1995,1
12755,1663,2018-12-22 15:06:10.8550,2018-12-22 15:33:53.9390,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29674,Subscriber,1994,1
12756,213,2018-12-22 18:31:28.4920,2018-12-22 18:35:02.0720,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29520,Subscriber,1994,1
12757,524,2018-12-22 22:21:49.0820,2018-12-22 22:30:33.1370,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26295,Subscriber,1988,1
12758,464,2018-12-22 23:44:24.9950,2018-12-22 23:52:09.8950,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26247,Subscriber,1969,1
12759,345,2018-12-23 13:08:10.3400,2018-12-23 13:13:56.1630,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,29550,Customer,1969,0
12760,481,2018-12-23 14:07:19.0110,2018-12-23 14:15:20.5420,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1976,0
12761,1818,2018-12-23 14:44:52.7350,2018-12-23 15:15:10.8570,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29668,Subscriber,1994,1
12762,298,2018-12-23 16:35:33.4550,2018-12-23 16:40:32.2590,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,26288,Subscriber,1989,1
12763,252,2018-12-23 18:05:42.2550,2018-12-23 18:09:54.7920,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26288,Subscriber,1986,1
12764,437,2018-12-23 21:56:52.3740,2018-12-23 22:04:10.1850,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29641,Subscriber,1988,1
12765,249,2018-12-24 07:17:44.3940,2018-12-24 07:21:53.4510,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26165,Subscriber,1986,1
12766,598,2018-12-24 09:20:10.4930,2018-12-24 09:30:09.1760,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29493,Subscriber,1994,1
12767,1549,2018-12-24 11:56:16.3110,2018-12-24 12:22:06.1620,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29505,Subscriber,1988,1
12768,159,2018-12-24 17:12:30.6890,2018-12-24 17:15:09.8530,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514876,29295,Subscriber,1962,1
12769,461,2018-12-24 17:16:47.5200,2018-12-24 17:24:28.6290,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29602,Subscriber,1994,1
12770,133,2018-12-25 09:22:21.2670,2018-12-25 09:24:34.9690,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514876,29271,Subscriber,1962,1
12771,1659,2018-12-25 11:02:41.8030,2018-12-25 11:30:21.4910,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29677,Subscriber,1994,1
12772,391,2018-12-25 16:30:33.4040,2018-12-25 16:37:04.7620,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29575,Subscriber,1994,1
12773,424,2018-12-25 16:52:20.0180,2018-12-25 16:59:24.4920,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26224,Subscriber,1986,1
12774,486,2018-12-25 21:51:23.1320,2018-12-25 21:59:29.9300,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29601,Subscriber,1988,1
12775,540,2018-12-25 21:59:05.5340,2018-12-25 22:08:05.7830,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,29295,Subscriber,1990,1
12776,623,2018-12-26 05:46:53.6930,2018-12-26 05:57:17.3520,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29222,Subscriber,1962,1
12777,1025,2018-12-26 08:22:37.2750,2018-12-26 08:39:43.0780,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29491,Subscriber,1982,1
12778,599,2018-12-26 09:44:16.6570,2018-12-26 09:54:16.2770,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29665,Subscriber,1994,1
12779,287,2018-12-26 12:26:03.7310,2018-12-26 12:30:50.9260,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,29582,Subscriber,1971,1
12780,331,2018-12-26 12:44:00.0550,2018-12-26 12:49:31.1400,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29553,Subscriber,1991,1
12781,516,2018-12-26 22:19:12.6280,2018-12-26 22:27:49.0180,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29222,Subscriber,1988,1
12782,427,2018-12-26 23:14:19.9040,2018-12-26 23:21:27.4270,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29444,Subscriber,1988,1
12783,438,2018-12-27 01:01:46.3830,2018-12-27 01:09:04.9930,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29268,Subscriber,1988,1
