,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
8465,220,2019-01-10 07:12:02.0260,2019-01-10 07:15:42.2070,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1990,1
8466,346,2019-01-10 07:12:10.2990,2019-01-10 07:17:56.6440,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29228,Subscriber,1993,1
8467,612,2019-01-10 07:31:20.9900,2019-01-10 07:41:33.4410,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29457,Subscriber,1969,0
8468,509,2019-01-10 07:36:50.4850,2019-01-10 07:45:20.2140,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29594,Subscriber,1992,2
8469,329,2019-01-10 07:37:15.4100,2019-01-10 07:42:44.9690,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29670,Subscriber,1973,1
8470,239,2019-01-10 07:39:21.1230,2019-01-10 07:43:21.1060,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26208,Subscriber,1983,1
8471,210,2019-01-10 07:41:30.9990,2019-01-10 07:45:01.7550,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26241,Subscriber,1977,1
8472,454,2019-01-10 07:48:10.5150,2019-01-10 07:55:45.1470,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29479,Subscriber,1975,2
8473,285,2019-01-10 07:53:24.6180,2019-01-10 07:58:10.1860,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,29222,Subscriber,1966,1
8474,472,2019-01-10 07:53:51.0640,2019-01-10 08:01:43.5990,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29503,Subscriber,1994,2
8475,239,2019-01-10 07:59:21.2130,2019-01-10 08:03:20.9460,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29550,Subscriber,1979,1
8476,287,2019-01-10 08:15:58.8070,2019-01-10 08:20:46.4230,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29445,Subscriber,1971,1
8477,270,2019-01-10 08:18:13.2510,2019-01-10 08:22:43.6370,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26179,Subscriber,1983,1
8478,475,2019-01-10 08:18:57.4810,2019-01-10 08:26:52.8830,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29197,Subscriber,1985,2
8479,326,2019-01-10 08:20:10.6900,2019-01-10 08:25:37.4620,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26278,Subscriber,1992,1
8480,247,2019-01-10 08:25:09.6290,2019-01-10 08:29:16.7660,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29609,Subscriber,1984,1
8481,242,2019-01-10 08:26:01.9360,2019-01-10 08:30:04.2230,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29443,Subscriber,1982,1
8482,746,2019-01-10 08:28:38.3300,2019-01-10 08:41:04.9320,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29491,Subscriber,1981,1
8483,1087,2019-01-10 08:35:32.5470,2019-01-10 08:53:40.4780,3203,Hamilton Park,40.727595965999996,-74.044247311,3210,Pershing Field,40.742677141,-74.051788633,29266,Subscriber,1966,1
8484,373,2019-01-10 09:46:54.2650,2019-01-10 09:53:07.3590,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29577,Subscriber,1987,1
8485,229,2019-01-10 09:51:55.8390,2019-01-10 09:55:45.5070,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29266,Subscriber,1960,1
8486,302,2019-01-10 12:20:32.2370,2019-01-10 12:25:34.8640,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29219,Subscriber,1978,0
8487,137,2019-01-10 15:56:13.1720,2019-01-10 15:58:30.7720,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29459,Subscriber,1985,1
8488,287,2019-01-10 17:53:37.5370,2019-01-10 17:58:24.6020,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26228,Subscriber,1986,1
8489,137,2019-01-10 18:15:03.4350,2019-01-10 18:17:21.1000,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29535,Subscriber,1990,1
8490,277,2019-01-10 18:19:25.5580,2019-01-10 18:24:02.9510,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29276,Subscriber,1988,2
8491,291,2019-01-10 18:22:21.5600,2019-01-10 18:27:13.4130,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29515,Subscriber,1973,2
8492,612,2019-01-10 19:37:19.8560,2019-01-10 19:47:32.7000,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26279,Subscriber,1987,2
8493,227,2019-01-10 20:37:01.0470,2019-01-10 20:40:48.4160,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29250,Subscriber,1986,1
8494,180,2019-01-10 21:24:11.5680,2019-01-10 21:27:11.6460,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29273,Subscriber,1981,2
8495,153,2019-01-11 00:38:28.6960,2019-01-11 00:41:02.5140,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29459,Subscriber,1986,1
8496,268,2019-01-11 06:01:07.1210,2019-01-11 06:05:35.7060,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29450,Subscriber,1987,1
8497,253,2019-01-11 06:12:19.8530,2019-01-11 06:16:33.8110,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29515,Subscriber,1994,2
8498,227,2019-01-11 06:18:08.9540,2019-01-11 06:21:56.0330,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26298,Subscriber,1969,1
8499,436,2019-01-11 06:28:08.8640,2019-01-11 06:35:25.2590,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26316,Subscriber,1973,1
8500,290,2019-01-11 06:32:11.2630,2019-01-11 06:37:01.5300,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29642,Subscriber,1976,2
8501,208,2019-01-11 06:36:17.1020,2019-01-11 06:39:45.9840,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29457,Subscriber,1980,2
8502,260,2019-01-11 06:56:06.7890,2019-01-11 07:00:27.6100,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29677,Subscriber,1978,1
8503,265,2019-01-11 07:12:27.7850,2019-01-11 07:16:53.4110,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29485,Subscriber,1990,1
8504,310,2019-01-11 07:16:10.9970,2019-01-11 07:21:21.9570,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26200,Subscriber,1993,1
8505,743,2019-01-11 07:37:08.5430,2019-01-11 07:49:32.3700,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29489,Subscriber,1988,1
8506,222,2019-01-11 07:49:46.3890,2019-01-11 07:53:28.4320,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26241,Subscriber,1979,1
8507,378,2019-01-11 07:54:00.8800,2019-01-11 08:00:19.3670,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29474,Subscriber,1994,2
8508,229,2019-01-11 07:58:44.2910,2019-01-11 08:02:34.1770,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29444,Subscriber,1979,1
8509,270,2019-01-11 08:03:30.9960,2019-01-11 08:08:01.5530,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29273,Subscriber,1977,1
8510,562,2019-01-11 08:05:11.9960,2019-01-11 08:14:34.9370,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26206,Subscriber,1975,2
8511,300,2019-01-11 08:09:12.5010,2019-01-11 08:14:12.6160,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29435,Subscriber,1978,1
8512,466,2019-01-11 08:12:18.0520,2019-01-11 08:20:04.5130,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29443,Subscriber,1989,1
8513,340,2019-01-11 08:16:21.0360,2019-01-11 08:22:01.6550,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29535,Subscriber,1972,1
8514,250,2019-01-11 08:21:28.1420,2019-01-11 08:25:38.5910,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29211,Subscriber,1983,1
8515,355,2019-01-11 08:21:46.5540,2019-01-11 08:27:42.4580,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26254,Subscriber,1976,2
8516,262,2019-01-11 08:22:47.1260,2019-01-11 08:27:09.8550,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29231,Subscriber,1979,1
8517,266,2019-01-11 08:26:39.9760,2019-01-11 08:31:06.1170,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29491,Subscriber,1984,1
8518,276,2019-01-11 08:34:18.4860,2019-01-11 08:38:55.0100,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29296,Subscriber,1991,2
8519,251,2019-01-11 08:35:34.8950,2019-01-11 08:39:46.1410,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29619,Subscriber,1982,1
8520,319,2019-01-11 08:36:03.1900,2019-01-11 08:41:22.4340,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29292,Subscriber,1980,1
8521,472,2019-01-11 08:37:48.8350,2019-01-11 08:45:41.3960,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26300,Subscriber,1974,2
8522,370,2019-01-11 08:38:57.5190,2019-01-11 08:45:07.5210,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29219,Subscriber,1988,1
8523,351,2019-01-11 09:46:50.0230,2019-01-11 09:52:41.3190,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29277,Subscriber,1987,1
8524,304,2019-01-11 09:47:51.6160,2019-01-11 09:52:56.2310,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Subscriber,1983,1
8525,286,2019-01-11 09:53:53.0450,2019-01-11 09:58:39.2420,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29298,Subscriber,1984,1
8526,228,2019-01-11 10:04:58.0220,2019-01-11 10:08:46.1920,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29435,Subscriber,1986,1
8527,258,2019-01-11 10:11:12.7320,2019-01-11 10:15:31.4920,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29639,Subscriber,1977,2
8528,418,2019-01-11 11:04:27.0820,2019-01-11 11:11:25.3090,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29447,Subscriber,1984,2
8529,115,2019-01-11 11:44:17.5200,2019-01-11 11:46:13.0690,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29298,Subscriber,1966,1
8530,163,2019-01-11 11:54:05.2140,2019-01-11 11:56:48.9150,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26227,Subscriber,1988,2
8531,464,2019-01-11 13:29:55.7400,2019-01-11 13:37:39.9420,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1982,1
8532,677,2019-01-11 15:49:11.3450,2019-01-11 16:00:29.2090,3203,Hamilton Park,40.727595965999996,-74.044247311,3195,Sip Ave,40.730742625306576,-74.06378388404845,26248,Subscriber,1990,1
8533,529,2019-01-11 16:23:44.8090,2019-01-11 16:32:34.1210,3203,Hamilton Park,40.727595965999996,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,26215,Subscriber,1978,1
8534,319,2019-01-11 17:11:36.7350,2019-01-11 17:16:56.2490,3203,Hamilton Park,40.727595965999996,-74.044247311,3638,Washington St,40.7242941,-74.0354826,29197,Subscriber,1978,1
8535,253,2019-01-11 17:50:29.9860,2019-01-11 17:54:43.4550,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29553,Subscriber,1973,2
8536,274,2019-01-11 18:30:37.6880,2019-01-11 18:35:12.4280,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29288,Subscriber,1986,1
8537,423,2019-01-11 18:38:59.0380,2019-01-11 18:46:02.2790,3203,Hamilton Park,40.727595965999996,-74.044247311,3483,Montgomery St,40.71942,-74.05099,26157,Subscriber,1974,1
8538,394,2019-01-11 18:58:45.9210,2019-01-11 19:05:20.4370,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29296,Subscriber,1985,2
8539,417,2019-01-11 19:56:57.7800,2019-01-11 20:03:55.3490,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29292,Subscriber,1992,2
8540,250,2019-01-12 07:55:08.8350,2019-01-12 07:59:19.4390,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29598,Subscriber,1992,1
8541,411,2019-01-12 09:13:47.1150,2019-01-12 09:20:38.3330,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29639,Subscriber,1983,1
8542,412,2019-01-12 09:18:43.4790,2019-01-12 09:25:36.2000,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29307,Subscriber,1974,1
8543,202,2019-01-12 09:50:23.6930,2019-01-12 09:53:46.3330,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26166,Subscriber,1982,1
8544,151,2019-01-12 09:58:18.7980,2019-01-12 10:00:50.7050,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26271,Subscriber,1988,2
8545,152,2019-01-12 11:07:18.2600,2019-01-12 11:09:51.1650,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26286,Subscriber,1986,1
8546,318,2019-01-12 11:26:22.8090,2019-01-12 11:31:41.6010,3203,Hamilton Park,40.727595965999996,-74.044247311,3483,Montgomery St,40.71942,-74.05099,29474,Subscriber,1995,1
8547,445,2019-01-12 11:52:08.7720,2019-01-12 11:59:34.6490,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29525,Subscriber,1964,2
8548,299,2019-01-12 11:58:42.9110,2019-01-12 12:03:42.6550,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29678,Subscriber,1971,2
8549,526,2019-01-12 12:17:09.9510,2019-01-12 12:25:56.5230,3203,Hamilton Park,40.727595965999996,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,29241,Subscriber,1968,2
8550,334,2019-01-12 12:25:44.2650,2019-01-12 12:31:18.9670,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26253,Subscriber,1979,2
8551,308,2019-01-12 13:33:01.6100,2019-01-12 13:38:09.7210,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26181,Subscriber,1984,1
8552,307,2019-01-12 13:33:23.0430,2019-01-12 13:38:30.5320,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1994,2
8553,206,2019-01-12 14:19:56.3470,2019-01-12 14:23:23.2800,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29472,Subscriber,1982,1
8554,163,2019-01-12 14:45:09.3530,2019-01-12 14:47:52.7590,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29538,Subscriber,1970,2
8555,276,2019-01-12 15:19:58.6350,2019-01-12 15:24:35.4040,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29249,Subscriber,1960,1
8556,344,2019-01-12 15:52:38.9250,2019-01-12 15:58:23.8530,3203,Hamilton Park,40.727595965999996,-74.044247311,3638,Washington St,40.7242941,-74.0354826,29502,Subscriber,1971,1
8557,497,2019-01-12 15:57:33.5390,2019-01-12 16:05:51.3180,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26181,Subscriber,1981,2
8558,369,2019-01-12 16:12:39.8280,2019-01-12 16:18:49.7010,3203,Hamilton Park,40.727595965999996,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26159,Subscriber,1987,1
8559,298,2019-01-12 16:14:00.0600,2019-01-12 16:18:58.4870,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26287,Subscriber,1989,1
8560,223,2019-01-12 16:48:54.7430,2019-01-12 16:52:38.0540,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26273,Subscriber,1984,2
8561,250,2019-01-12 17:25:29.8730,2019-01-12 17:29:40.5510,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26181,Subscriber,1985,1
8562,132,2019-01-12 17:42:32.7340,2019-01-12 17:44:45.0900,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26292,Subscriber,1975,1
8563,186,2019-01-12 18:06:30.7080,2019-01-12 18:09:36.8970,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29461,Subscriber,1992,2
8564,277,2019-01-12 19:59:59.7820,2019-01-12 20:04:37.1280,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26275,Subscriber,1987,2
8565,264,2019-01-13 08:51:24.2150,2019-01-13 08:55:48.3090,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26166,Subscriber,1992,1
8566,212,2019-01-13 10:27:40.9540,2019-01-13 10:31:13.4860,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26243,Subscriber,1984,1
8567,575,2019-01-13 10:36:26.7140,2019-01-13 10:46:02.5710,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29645,Subscriber,1973,1
8568,598,2019-01-13 10:37:44.8940,2019-01-13 10:47:43.0620,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26284,Subscriber,1971,2
8569,405,2019-01-13 10:49:30.4500,2019-01-13 10:56:15.9540,3203,Hamilton Park,40.727595965999996,-74.044247311,3483,Montgomery St,40.71942,-74.05099,29474,Subscriber,1987,1
8570,282,2019-01-13 11:51:03.0820,2019-01-13 11:55:45.7390,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26318,Subscriber,1978,2
8571,221,2019-01-13 12:23:24.4310,2019-01-13 12:27:05.7530,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26275,Subscriber,1977,2
8572,239,2019-01-13 12:40:17.9090,2019-01-13 12:44:17.0370,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26299,Subscriber,1984,1
8573,332,2019-01-13 13:29:43.4580,2019-01-13 13:35:15.9410,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26269,Subscriber,1984,1
8574,3278,2019-01-13 13:36:26.4240,2019-01-13 14:31:04.8350,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26294,Customer,1993,2
8575,3215,2019-01-13 13:37:25.5360,2019-01-13 14:31:00.9020,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26224,Customer,1987,2
8576,299,2019-01-13 14:35:50.4470,2019-01-13 14:40:49.6930,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29472,Subscriber,1987,1
8577,210,2019-01-13 15:44:43.4120,2019-01-13 15:48:13.8700,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29259,Subscriber,1980,2
8578,113,2019-01-13 15:50:01.1250,2019-01-13 15:51:54.2250,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29659,Subscriber,1983,2
8579,268,2019-01-13 15:52:29.6410,2019-01-13 15:56:58.3550,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29538,Subscriber,1986,1
8580,464,2019-01-13 18:50:31.2460,2019-01-13 18:58:15.4520,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26292,Subscriber,1989,1
8581,319,2019-01-13 19:09:31.7220,2019-01-13 19:14:51.6520,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26226,Subscriber,1987,1
8582,497,2019-01-13 20:52:05.4730,2019-01-13 21:00:22.5080,3203,Hamilton Park,40.727595965999996,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,29678,Subscriber,1970,1
8583,173,2019-01-13 22:03:10.7480,2019-01-13 22:06:04.1550,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29660,Subscriber,1981,1
8584,253,2019-01-14 05:55:32.8620,2019-01-14 05:59:46.0040,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29645,Subscriber,1987,1
8585,238,2019-01-14 06:05:57.4520,2019-01-14 06:09:55.7560,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29503,Subscriber,1994,2
8586,235,2019-01-14 06:28:12.7090,2019-01-14 06:32:08.1520,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26259,Subscriber,1978,1
8587,252,2019-01-14 06:30:46.8490,2019-01-14 06:34:59.0840,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29571,Subscriber,1969,1
8588,290,2019-01-14 07:12:40.2220,2019-01-14 07:17:30.5340,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29576,Subscriber,1990,1
8589,295,2019-01-14 07:19:27.9480,2019-01-14 07:24:23.2090,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29570,Subscriber,1993,1
8590,452,2019-01-14 07:24:43.8980,2019-01-14 07:32:16.1510,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29499,Subscriber,1975,2
8591,350,2019-01-14 07:28:38.1760,2019-01-14 07:34:29.0830,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26226,Subscriber,1982,2
8592,276,2019-01-14 07:41:50.9850,2019-01-14 07:46:27.9340,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1988,1
8593,292,2019-01-14 07:42:36.2380,2019-01-14 07:47:28.3830,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1985,2
8594,422,2019-01-14 07:46:02.0720,2019-01-14 07:53:04.4260,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29265,Subscriber,1994,2
8595,238,2019-01-14 07:54:26.0200,2019-01-14 07:58:24.9550,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29616,Subscriber,1977,1
8596,248,2019-01-14 07:56:34.1620,2019-01-14 08:00:42.1740,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29586,Subscriber,1982,1
8597,270,2019-01-14 07:58:06.4770,2019-01-14 08:02:37.0380,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26157,Subscriber,1979,1
8598,438,2019-01-14 08:01:52.9820,2019-01-14 08:09:11.2770,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29491,Subscriber,1966,1
